time,P
2015-04-08 17:00:00,43.47
2015-04-08 18:00:00,14.540000000000001
2015-04-08 19:00:00,0.0
2015-04-08 20:00:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 23:00:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 06:00:00,0.83
2015-04-09 07:00:00,-38.459999999999994
2015-04-09 08:00:00,80.91
2015-04-09 09:00:00,330.81
2015-04-09 10:00:00,406.65
2015-04-09 11:00:00,-23.730000000000018
2015-04-09 12:00:00,-186.23999999999995
2015-04-09 13:00:00,-85.19
2015-04-09 14:00:00,-50.670000000000016
2015-04-09 15:00:00,67.99000000000001
2015-04-09 16:00:00,-138.31
2015-04-09 17:00:00,-151.98
2015-04-09 18:00:00,2.2300000000000004
2015-04-09 19:00:00,0.0
2015-04-09 20:00:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 23:00:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 06:00:00,3.7700000000000005
2015-04-10 07:00:00,59.74000000000001
2015-04-10 08:00:00,145.82
2015-04-10 09:00:00,-150.32
2015-04-10 10:00:00,-63.26999999999998
2015-04-10 11:00:00,176.45000000000005
2015-04-10 12:00:00,273.35999999999996
2015-04-10 13:00:00,58.799999999999955
2015-04-10 14:00:00,83.07999999999998
2015-04-10 15:00:00,-85.61000000000001
2015-04-10 16:00:00,200.45999999999998
2015-04-10 17:00:00,174.26
2015-04-10 18:00:00,0.9199999999999982
2015-04-10 19:00:00,0.0
2015-04-10 20:00:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 23:00:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 06:00:00,-1.1900000000000004
2015-04-11 07:00:00,89.46
2015-04-11 08:00:00,-124.33999999999997
2015-04-11 09:00:00,-210.98
2015-04-11 10:00:00,-342.07000000000005
2015-04-11 11:00:00,-609.47
2015-04-11 12:00:00,-481.27
2015-04-11 13:00:00,-296.29999999999995
2015-04-11 14:00:00,-375.9
2015-04-11 15:00:00,-419.47
2015-04-11 16:00:00,-313.01
2015-04-11 17:00:00,-50.01999999999998
2015-04-11 18:00:00,-19.299999999999997
2015-04-11 19:00:00,0.0
2015-04-11 20:00:00,0.0
2015-04-11 21:00:00,0.0
2015-04-11 22:00:00,0.0
2015-04-11 23:00:00,0.0
2015-04-12 00:00:00,0.0
2015-04-12 01:00:00,0.0
2015-04-12 02:00:00,0.0
2015-04-12 03:00:00,0.0
2015-04-12 04:00:00,0.0
2015-04-12 05:00:00,0.0
2015-04-12 06:00:00,5.06
2015-04-12 07:00:00,2.4799999999999898
2015-04-12 08:00:00,184.86
2015-04-12 09:00:00,377.40999999999997
2015-04-12 10:00:00,497.56000000000006
2015-04-12 11:00:00,410.70000000000005
2015-04-12 12:00:00,210.72
2015-04-12 13:00:00,477.9200000000001
2015-04-12 14:00:00,573.21
2015-04-12 15:00:00,491.28
2015-04-12 16:00:00,356.34000000000003
2015-04-12 17:00:00,57.06
2015-04-12 18:00:00,22.939999999999998
2015-04-12 19:00:00,0.0
2015-04-12 20:00:00,0.0
2015-04-12 21:00:00,0.0
2015-04-12 22:00:00,0.0
2015-04-12 23:00:00,0.0
2015-04-13 00:00:00,0.0
2015-04-13 01:00:00,0.0
2015-04-13 02:00:00,0.0
2015-04-13 03:00:00,0.0
2015-04-13 04:00:00,0.0
2015-04-13 05:00:00,0.0
2015-04-13 06:00:00,1.200000000000001
2015-04-13 07:00:00,-53.36999999999999
2015-04-13 08:00:00,-35.01000000000005
2015-04-13 09:00:00,-21.29000000000002
2015-04-13 10:00:00,-25.960000000000036
2015-04-13 11:00:00,223.52000000000004
2015-04-13 12:00:00,380.91999999999996
2015-04-13 13:00:00,15.519999999999982
2015-04-13 14:00:00,-34.47000000000003
2015-04-13 15:00:00,-23.409999999999968
2015-04-13 16:00:00,-31.920000000000016
2015-04-13 17:00:00,-2.8300000000000125
2015-04-13 18:00:00,0.8100000000000023
2015-04-13 19:00:00,0.0
2015-04-13 20:00:00,0.0
2015-04-13 21:00:00,0.0
2015-04-13 22:00:00,0.0
2015-04-13 23:00:00,0.0
2015-04-14 00:00:00,0.0
2015-04-14 01:00:00,0.0
2015-04-14 02:00:00,0.0
2015-04-14 03:00:00,0.0
2015-04-14 04:00:00,0.0
2015-04-14 05:00:00,0.0
2015-04-14 06:00:00,-6.370000000000001
2015-04-14 07:00:00,-36.56
2015-04-14 08:00:00,-127.11999999999998
2015-04-14 09:00:00,-192.95999999999998
2015-04-14 10:00:00,-43.379999999999995
2015-04-14 11:00:00,-103.7600000000001
2015-04-14 12:00:00,-68.99000000000001
2015-04-14 13:00:00,-290.06
2015-04-14 14:00:00,-67.94999999999993
2015-04-14 15:00:00,-155.85000000000002
2015-04-14 16:00:00,-35.03000000000003
2015-04-14 17:00:00,-22.330000000000013
2015-04-14 18:00:00,4.460000000000001
2015-04-14 19:00:00,0.0
2015-04-14 20:00:00,0.0
2015-04-14 21:00:00,0.0
2015-04-14 22:00:00,0.0
2015-04-14 23:00:00,0.0
2015-04-15 00:00:00,0.0
2015-04-15 01:00:00,0.0
2015-04-15 02:00:00,0.0
2015-04-15 03:00:00,0.0
2015-04-15 04:00:00,0.0
2015-04-15 05:00:00,0.0
2015-04-15 06:00:00,3.6299999999999994
2015-04-15 07:00:00,-62.629999999999995
2015-04-15 08:00:00,-146.6
2015-04-15 09:00:00,-17.019999999999982
2015-04-15 10:00:00,-59.65999999999997
2015-04-15 11:00:00,62.40000000000009
2015-04-15 12:00:00,-1.849999999999909
2015-04-15 13:00:00,-349.24
2015-04-15 14:00:00,-331.34000000000003
2015-04-15 15:00:00,-91.79999999999995
2015-04-15 16:00:00,-163.82999999999998
2015-04-15 17:00:00,-132.57999999999998
2015-04-15 18:00:00,-37.27
2015-04-15 19:00:00,0.0
2015-04-15 20:00:00,0.0
2015-04-15 21:00:00,0.0
2015-04-15 22:00:00,0.0
2015-04-15 23:00:00,0.0
2015-04-16 00:00:00,0.0
2015-04-16 01:00:00,0.0
2015-04-16 02:00:00,0.0
2015-04-16 03:00:00,0.0
2015-04-16 04:00:00,0.0
2015-04-16 05:00:00,0.0
2015-04-16 06:00:00,-7.06
2015-04-16 07:00:00,112.42999999999999
2015-04-16 08:00:00,215.56
2015-04-16 09:00:00,19.19999999999999
2015-04-16 10:00:00,-153.46000000000004
2015-04-16 11:00:00,-386.26000000000005
2015-04-16 12:00:00,-282.06000000000006
2015-04-16 13:00:00,381.97999999999996
2015-04-16 14:00:00,-173.79
2015-04-16 15:00:00,13.069999999999993
2015-04-16 16:00:00,-14.639999999999986
2015-04-16 17:00:00,148.68
2015-04-16 18:00:00,41.34
2015-04-16 19:00:00,0.0
2015-04-16 20:00:00,0.0
2015-04-16 21:00:00,0.0
2015-04-16 22:00:00,0.0
2015-04-16 23:00:00,0.0
2015-04-17 00:00:00,0.0
2015-04-17 01:00:00,0.0
2015-04-17 02:00:00,0.0
2015-04-17 03:00:00,0.0
2015-04-17 04:00:00,0.0
2015-04-17 05:00:00,0.0
2015-04-17 06:00:00,17.68
2015-04-17 07:00:00,38.68000000000001
2015-04-17 08:00:00,98.44
2015-04-17 09:00:00,205.49999999999994
2015-04-17 10:00:00,252.58000000000004
2015-04-17 11:00:00,381.37000000000006
2015-04-17 12:00:00,262.16999999999996
2015-04-17 13:00:00,187.0
2015-04-17 14:00:00,509.35
2015-04-17 15:00:00,129.0
2015-04-17 16:00:00,123.55000000000001
2015-04-17 17:00:00,-13.140000000000015
2015-04-17 18:00:00,-22.530000000000005
2015-04-17 19:00:00,0.0
2015-04-17 20:00:00,0.0
2015-04-17 21:00:00,0.0
2015-04-17 22:00:00,0.0
2015-04-17 23:00:00,0.0
2015-04-18 00:00:00,0.0
2015-04-18 01:00:00,0.0
2015-04-18 02:00:00,0.0
2015-04-18 03:00:00,0.0
2015-04-18 04:00:00,0.0
2015-04-18 05:00:00,0.0
2015-04-18 06:00:00,-4.9399999999999995
2015-04-18 07:00:00,-63.58
2015-04-18 08:00:00,-85.81
2015-04-18 09:00:00,-85.73999999999995
2015-04-18 10:00:00,-171.96000000000004
2015-04-18 11:00:00,-340.13000000000005
2015-04-18 12:00:00,-77.42999999999995
2015-04-18 13:00:00,23.700000000000045
2015-04-18 14:00:00,28.829999999999927
2015-04-18 15:00:00,109.02000000000004
2015-04-18 16:00:00,119.81
2015-04-18 17:00:00,41.360000000000014
2015-04-18 18:00:00,22.250000000000004
2015-04-18 19:00:00,0.0
2015-04-18 20:00:00,0.0
2015-04-18 21:00:00,0.0
2015-04-18 22:00:00,0.0
2015-04-18 23:00:00,0.0
2015-04-19 00:00:00,0.0
2015-04-19 01:00:00,0.0
2015-04-19 02:00:00,0.0
2015-04-19 03:00:00,0.0
2015-04-19 04:00:00,0.0
2015-04-19 05:00:00,0.0
2015-04-19 06:00:00,7.8199999999999985
2015-04-19 07:00:00,96.99999999999999
2015-04-19 08:00:00,95.07999999999998
2015-04-19 09:00:00,101.57
2015-04-19 10:00:00,193.39999999999998
2015-04-19 11:00:00,397.06
2015-04-19 12:00:00,189.31000000000006
2015-04-19 13:00:00,80.68999999999994
2015-04-19 14:00:00,60.700000000000045
2015-04-19 15:00:00,-120.46000000000004
2015-04-19 16:00:00,-14.950000000000045
2015-04-19 17:00:00,-22.670000000000016
2015-04-19 18:00:00,-3.990000000000002
2015-04-19 19:00:00,0.0
2015-04-19 20:00:00,0.0
2015-04-19 21:00:00,0.0
2015-04-19 22:00:00,0.0
2015-04-19 23:00:00,0.0
2015-04-20 00:00:00,0.0
2015-04-20 01:00:00,0.0
2015-04-20 02:00:00,0.0
2015-04-20 03:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 05:00:00,0.0
2015-04-20 06:00:00,-1.0899999999999999
2015-04-20 07:00:00,-15.429999999999978
2015-04-20 08:00:00,-73.30000000000001
2015-04-20 09:00:00,-21.879999999999995
2015-04-20 10:00:00,16.220000000000027
2015-04-20 11:00:00,-20.0
2015-04-20 12:00:00,-26.980000000000018
2015-04-20 13:00:00,-24.649999999999977
2015-04-20 14:00:00,-2.300000000000068
2015-04-20 15:00:00,147.64
2015-04-20 16:00:00,9.07000000000005
2015-04-20 17:00:00,22.49000000000001
2015-04-20 18:00:00,6.0
2015-04-20 19:00:00,0.0
2015-04-20 20:00:00,0.0
2015-04-20 21:00:00,0.0
2015-04-20 22:00:00,0.0
2015-04-20 23:00:00,0.0
2015-04-21 00:00:00,0.0
2015-04-21 01:00:00,0.0
2015-04-21 02:00:00,0.0
2015-04-21 03:00:00,0.0
2015-04-21 04:00:00,0.0
2015-04-21 05:00:00,0.0
2015-04-21 06:00:00,0.10000000000000142
2015-04-21 07:00:00,-70.44000000000001
2015-04-21 08:00:00,24.28000000000003
2015-04-21 09:00:00,-18.019999999999982
2015-04-21 10:00:00,-15.740000000000009
2015-04-21 11:00:00,27.220000000000027
2015-04-21 12:00:00,-48.31000000000006
2015-04-21 13:00:00,-3.090000000000032
2015-04-21 14:00:00,-7.75
2015-04-21 15:00:00,-0.82000000000005
2015-04-21 16:00:00,-220.05000000000004
2015-04-21 17:00:00,-48.360000000000014
2015-04-21 18:00:00,-39.19
2015-04-21 19:00:00,0.0
2015-04-21 20:00:00,0.0
2015-04-21 21:00:00,0.0
2015-04-21 22:00:00,0.0
2015-04-21 23:00:00,0.0
2015-04-22 00:00:00,0.0
2015-04-22 01:00:00,0.0
2015-04-22 02:00:00,0.0
2015-04-22 03:00:00,0.0
2015-04-22 04:00:00,0.0
2015-04-22 05:00:00,0.0
2015-04-22 06:00:00,10.309999999999999
2015-04-22 07:00:00,90.47000000000001
2015-04-22 08:00:00,-23.50999999999999
2015-04-22 09:00:00,-11.080000000000041
2015-04-22 10:00:00,-51.47000000000003
2015-04-22 11:00:00,-128.42000000000007
2015-04-22 12:00:00,-40.549999999999955
2015-04-22 13:00:00,-95.56999999999994
2015-04-22 14:00:00,8.790000000000077
2015-04-22 15:00:00,20.07000000000005
2015-04-22 16:00:00,229.91
2015-04-22 17:00:00,56.45000000000002
2015-04-22 18:00:00,47.989999999999995
2015-04-22 19:00:00,0.0
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,0.0
2015-04-23 06:00:00,2.570000000000004
2015-04-23 07:00:00,1.0300000000000011
2015-04-23 08:00:00,70.12
2015-04-23 09:00:00,37.29000000000008
2015-04-23 10:00:00,33.430000000000064
2015-04-23 11:00:00,103.90000000000009
2015-04-23 12:00:00,-90.75
2015-04-23 13:00:00,20.039999999999964
2015-04-23 14:00:00,-130.45000000000005
2015-04-23 15:00:00,-14.57000000000005
2015-04-23 16:00:00,-8.339999999999975
2015-04-23 17:00:00,-7.550000000000011
2015-04-23 18:00:00,-1.2999999999999972
2015-04-23 19:00:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,0.0
2015-04-24 06:00:00,-2.570000000000004
2015-04-24 07:00:00,3.619999999999976
2015-04-24 08:00:00,-37.60000000000002
2015-04-24 09:00:00,-33.64000000000004
2015-04-24 10:00:00,-14.129999999999995
2015-04-24 11:00:00,-27.06000000000006
2015-04-24 12:00:00,156.85000000000002
2015-04-24 13:00:00,53.42000000000007
2015-04-24 14:00:00,-29.899999999999977
2015-04-24 15:00:00,-295.73999999999995
2015-04-24 16:00:00,-342.55
2015-04-24 17:00:00,-171.51
2015-04-24 18:00:00,-37.08
2015-04-24 19:00:00,0.0
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,0.0
2015-04-25 06:00:00,7.550000000000001
2015-04-25 07:00:00,-8.619999999999976
2015-04-25 08:00:00,-82.02999999999997
2015-04-25 09:00:00,-174.84000000000003
2015-04-25 10:00:00,-148.81
2015-04-25 11:00:00,-363.78
2015-04-25 12:00:00,-381.45000000000005
2015-04-25 13:00:00,-308.90000000000003
2015-04-25 14:00:00,-227.84000000000003
2015-04-25 15:00:00,61.78000000000003
2015-04-25 16:00:00,88.59
2015-04-25 17:00:00,10.96
2015-04-25 18:00:00,-12.19
2015-04-25 19:00:00,0.0
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,0.0
2015-04-26 06:00:00,-10.7
2015-04-26 07:00:00,-12.680000000000007
2015-04-26 08:00:00,48.23999999999995
2015-04-26 09:00:00,-91.44999999999999
2015-04-26 10:00:00,-227.23000000000002
2015-04-26 11:00:00,-172.72000000000003
2015-04-26 12:00:00,-258.68
2015-04-26 13:00:00,-299.31
2015-04-26 14:00:00,216.08000000000004
2015-04-26 15:00:00,-261.05
2015-04-26 16:00:00,101.49000000000001
2015-04-26 17:00:00,88.72000000000001
2015-04-26 18:00:00,23.59
2015-04-26 19:00:00,0.0
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,0.0
2015-04-27 06:00:00,-2.879999999999999
2015-04-27 07:00:00,-102.55000000000001
2015-04-27 08:00:00,-144.54999999999998
2015-04-27 09:00:00,98.47000000000003
2015-04-27 10:00:00,140.58999999999997
2015-04-27 11:00:00,326.98
2015-04-27 12:00:00,10.520000000000003
2015-04-27 13:00:00,234.75
2015-04-27 14:00:00,-70.20000000000005
2015-04-27 15:00:00,176.25
2015-04-27 16:00:00,-147.86
2015-04-27 17:00:00,86.57999999999998
2015-04-27 18:00:00,18.759999999999998
2015-04-27 19:00:00,0.0
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,0.0
2015-04-28 06:00:00,26.339999999999996
2015-04-28 07:00:00,147.51000000000002
2015-04-28 08:00:00,243.64000000000001
2015-04-28 09:00:00,234.86
2015-04-28 10:00:00,256.09000000000003
2015-04-28 11:00:00,220.95000000000005
2015-04-28 12:00:00,549.4
2015-04-28 13:00:00,251.15999999999997
2015-04-28 14:00:00,190.56000000000006
2015-04-28 15:00:00,303.39
2015-04-28 16:00:00,312.56000000000006
2015-04-28 17:00:00,6.219999999999999
2015-04-28 18:00:00,17.15
2015-04-28 19:00:00,0.0
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,0.0
2015-04-29 06:00:00,-2.9099999999999966
2015-04-29 07:00:00,1.9699999999999989
2015-04-29 08:00:00,18.54000000000002
2015-04-29 09:00:00,14.620000000000005
2015-04-29 10:00:00,51.610000000000014
2015-04-29 11:00:00,91.78999999999996
2015-04-29 12:00:00,178.89999999999998
2015-04-29 13:00:00,205.01999999999998
2015-04-29 14:00:00,94.79999999999995
2015-04-29 15:00:00,40.180000000000064
2015-04-29 16:00:00,10.889999999999986
2015-04-29 17:00:00,-46.120000000000005
2015-04-29 18:00:00,-9.79
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,0.0
2015-04-30 06:00:00,-3.9200000000000017
2015-04-30 07:00:00,-2.890000000000015
2015-04-30 08:00:00,-75.72000000000003
2015-04-30 09:00:00,-34.83000000000004
2015-04-30 10:00:00,-19.710000000000036
2015-04-30 11:00:00,-31.039999999999964
2015-04-30 12:00:00,-39.110000000000014
2015-04-30 13:00:00,-26.360000000000014
2015-04-30 14:00:00,-28.950000000000045
2015-04-30 15:00:00,-13.690000000000055
2015-04-30 16:00:00,-2.3100000000000023
2015-04-30 17:00:00,56.94
2015-04-30 18:00:00,-5.799999999999997
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,0.0
2015-05-01 06:00:00,-0.8800000000000026
2015-05-01 07:00:00,9.840000000000003
2015-05-01 08:00:00,48.920000000000016
2015-05-01 09:00:00,1.8100000000000591
2015-05-01 10:00:00,-23.68999999999994
2015-05-01 11:00:00,-60.200000000000045
2015-05-01 12:00:00,-47.539999999999964
2015-05-01 13:00:00,-367.11999999999995
2015-05-01 14:00:00,-185.54999999999995
2015-05-01 15:00:00,-42.75999999999999
2015-05-01 16:00:00,10.009999999999991
2015-05-01 17:00:00,-12.299999999999983
2015-05-01 18:00:00,22.869999999999997
2015-05-01 19:00:00,0.0
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,0.0
2015-05-02 06:00:00,3.460000000000001
2015-05-02 07:00:00,-33.16999999999999
2015-05-02 08:00:00,19.5
2015-05-02 09:00:00,1.509999999999991
2015-05-02 10:00:00,-196.43000000000006
2015-05-02 11:00:00,30.50999999999999
2015-05-02 12:00:00,29.129999999999995
2015-05-02 13:00:00,349.57
2015-05-02 14:00:00,186.74
2015-05-02 15:00:00,47.700000000000045
2015-05-02 16:00:00,-18.860000000000014
2015-05-02 17:00:00,-2.0999999999999943
2015-05-02 18:00:00,-2.2099999999999937
2015-05-02 19:00:00,0.0
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,0.0
2015-05-03 06:00:00,16.130000000000003
2015-05-03 07:00:00,19.75
2015-05-03 08:00:00,-240.95000000000002
2015-05-03 09:00:00,-1.7300000000000182
2015-05-03 10:00:00,-129.0
2015-05-03 11:00:00,-253.98000000000002
2015-05-03 12:00:00,-96.87
2015-05-03 13:00:00,-365.84
2015-05-03 14:00:00,-43.25999999999999
2015-05-03 15:00:00,-213.51999999999998
2015-05-03 16:00:00,-238.29
2015-05-03 17:00:00,-53.47
2015-05-03 18:00:00,-4.820000000000007
2015-05-03 19:00:00,0.0
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,0.0
2015-05-04 06:00:00,-40.07
2015-05-04 07:00:00,-116.39000000000001
2015-05-04 08:00:00,27.210000000000008
2015-05-04 09:00:00,-176.34000000000003
2015-05-04 10:00:00,241.20000000000005
2015-05-04 11:00:00,227.07000000000005
2015-05-04 12:00:00,-77.32000000000005
2015-05-04 13:00:00,264.79
2015-05-04 14:00:00,-188.15000000000003
2015-05-04 15:00:00,92.48999999999995
2015-05-04 16:00:00,63.81
2015-05-04 17:00:00,-53.34
2015-05-04 18:00:00,-3.9599999999999937
2015-05-04 19:00:00,0.0
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,0.0
2015-05-05 06:00:00,-2.6700000000000017
2015-05-05 07:00:00,-92.57
2015-05-05 08:00:00,-102.09
2015-05-05 09:00:00,-138.57
2015-05-05 10:00:00,-317.33000000000004
2015-05-05 11:00:00,-196.98000000000002
2015-05-05 12:00:00,60.08000000000004
2015-05-05 13:00:00,56.91999999999996
2015-05-05 14:00:00,235.13000000000005
2015-05-05 15:00:00,113.27000000000004
2015-05-05 16:00:00,198.47
2015-05-05 17:00:00,124.22999999999999
2015-05-05 18:00:00,18.789999999999992
2015-05-05 19:00:00,0.0
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,0.0
2015-05-06 06:00:00,50.19
2015-05-06 07:00:00,232.07999999999998
2015-05-06 08:00:00,329.78999999999996
2015-05-06 09:00:00,350.60999999999996
2015-05-06 10:00:00,432.15
2015-05-06 11:00:00,249.76
2015-05-06 12:00:00,124.25999999999999
2015-05-06 13:00:00,57.52999999999997
2015-05-06 14:00:00,1.67999999999995
2015-05-06 15:00:00,10.529999999999973
2015-05-06 16:00:00,-9.589999999999975
2015-05-06 17:00:00,-1.9199999999999875
2015-05-06 18:00:00,-1.039999999999992
2015-05-06 19:00:00,0.0
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,0.0
2015-05-07 06:00:00,-5.699999999999996
2015-05-07 07:00:00,-0.9199999999999875
2015-05-07 08:00:00,-7.860000000000014
2015-05-07 09:00:00,-23.339999999999918
2015-05-07 10:00:00,-23.74000000000001
2015-05-07 11:00:00,-30.56000000000006
2015-05-07 12:00:00,-20.66999999999996
2015-05-07 13:00:00,-10.399999999999977
2015-05-07 14:00:00,-3.1000000000000227
2015-05-07 15:00:00,2.5
2015-05-07 16:00:00,-0.4200000000000159
2015-05-07 17:00:00,0.7699999999999818
2015-05-07 18:00:00,3.0799999999999983
2015-05-07 19:00:00,0.0
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,0.0
2015-05-08 06:00:00,7.710000000000001
2015-05-08 07:00:00,2.069999999999993
2015-05-08 08:00:00,7.920000000000016
2015-05-08 09:00:00,24.17999999999995
2015-05-08 10:00:00,-8.120000000000005
2015-05-08 11:00:00,-55.809999999999945
2015-05-08 12:00:00,-126.57000000000005
2015-05-08 13:00:00,-5.25
2015-05-08 14:00:00,-16.6099999999999
2015-05-08 15:00:00,13.519999999999982
2015-05-08 16:00:00,4.949999999999989
2015-05-08 17:00:00,2.8200000000000216
2015-05-08 18:00:00,2.1400000000000006
2015-05-08 19:00:00,0.0
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,0.0
2015-05-09 06:00:00,3.9399999999999977
2015-05-09 07:00:00,1.1299999999999955
2015-05-09 08:00:00,-6.779999999999973
2015-05-09 09:00:00,-16.629999999999995
2015-05-09 10:00:00,20.370000000000005
